last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Reyes, Victor,622682,116,DET,CF,,305,4.24,28.9
Stevenson, Andrew,664057,120,WSH,LF,,98,4.14,28.9
Haggerty, Sam,664059,136,SEA,LF,,18,,28.9
Bautista, Rafael,622441,120,WSH,RF,,13,,28.9
Bonifacio, Emilio,466988,120,WSH,2B,,55,,28.9
Gardner, Brett,458731,147,NYY,LF,,1296,4.04,28.9
Spangenberg, Cory,605486,158,MIL,3B,,524,4.11,28.9
Pirela, Jose,517369,143,PHI,LF,,442,4.26,28.8
Gimenez, Andres,665926,121,NYM,SS,,45,4.20,28.9
Taylor, Michael A.,572191,120,WSH,CF,,615,4.15,28.8
Hoerner, Nico,663538,112,CHC,SS,,88,4.21,28.8
Ceciliani, Darrell,571553,141,TOR,LF,,34,,28.8
Difo, Wilmer,594694,120,WSH,2B,,432,4.24,28.8
Bellinger, Cody,641355,119,LAD,1B,,689,4.03,28.8
Harrison, Monte,656509,146,MIA,CF,,13,4.39,28.8
Hernandez, Gorkys,491676,111,BOS,CF,,356,4.26,28.8
Maybin, Cameron,457727,112,CHC,CF,,966,4.24,28.8
Reinheimer, Jack,595373,121,NYM,SS,,21,,28.8
Fuentes, Rey,571681,109,ARI,CF,,80,4.10,28.8
Tucker, Cole,657061,134,PIT,SS,,106,4.19,28.8
Taylor, Chris,621035,119,LAD,SS,,730,4.24,28.8
Featherston, Taylor,605227,139,TB,2B,,90,,28.8
Pompey, Dalton,592647,141,TOR,CF,,44,,28.8
McCutchen, Andrew,457705,143,PHI,CF,,989,4.33,28.8
Anderson, Tim,641313,145,CWS,SS,,1008,4.20,28.8
Hanson, Alen,593700,141,TOR,2B,,288,4.10,28.7
Dyson, Jarrod,502481,145,CWS,CF,,729,4.09,28.7
Jones, JaCoby,592444,116,DET,CF,,389,4.30,28.7
Souza Jr., Steven,519306,112,CHC,RF,,566,4.28,28.7
Solak, Nick,669256,140,TEX,LF,,151,4.25,28.7
Cronenworth, Jake,630105,135,SD,2B,,85,4.28,28.7
Realmuto, J.T.,592663,143,PHI,C,,1156,4.25,28.7
Adduci, Jim,451192,112,CHC,1B,,114,4.14,28.7
Tapia, Raimel,606132,115,COL,LF,,408,4.18,28.7
Yelich, Christian,592885,158,MIL,LF,,1396,4.21,28.7
Davis, Jonathan,641505,141,TOR,CF,,53,4.17,28.7
Dixon, Brandon,641525,116,DET,1B,,178,4.23,28.7
Lough, David,518953,143,PHI,RF,,86,,28.7
Baez, Javier,595879,112,CHC,SS,,1022,4.21,28.7
Williams, Nick,608384,143,PHI,RF,,312,4.27,28.7
Peraza, Jose,606299,111,BOS,SS,,817,4.21,28.7
Field, Tommy,474494,140,TEX,2B,,15,,28.7
Albies, Ozzie,645277,144,ATL,2B,,689,4.06,28.7
Pham, Tommy,502054,135,SD,LF,,931,4.40,28.7
Reed, Michael,605439,137,SF,CF,,19,,28.7
Mahtook, Mikie,543484,116,DET,CF,,357,4.23,28.6
den Dekker, Matthew,544925,121,NYM,LF,,49,,28.6
Goeddel, Tyler,595963,143,PHI,LF,,100,,28.6
Cain, Lorenzo,456715,158,MIL,CF,,1270,4.22,28.6
Cuevas, Noel,571595,115,COL,RF,,73,4.25,28.6
Puello, Cesar,527049,111,BOS,LF,,91,4.34,28.6
Pollock, AJ,572041,119,LAD,CF,,966,4.31,28.6
Aquino, Aristides,606157,113,CIN,RF,,86,4.34,28.6
Starling, Bubba,605490,118,KC,CF,,97,4.35,28.6
Presley, Alex,502100,116,DET,LF,,164,4.15,28.6
Garcia, Leury,544725,145,CWS,CF,,606,4.07,28.6
Laureano, Ramon,657656,133,OAK,CF,,302,4.24,28.6
Pence, Hunter,452254,137,SF,RF,,817,4.19,28.6
Owings, Chris,572008,115,COL,SS,,752,4.17,28.6
Demeritte, Travis,641513,116,DET,RF,,69,4.33,28.6
Peterson, Jace,607054,158,MIL,2B,,626,4.22,28.6
Kubitza, Kyle,605323,108,LAA,3B,,10,,28.6
LaMarre, Ryan,534606,142,MIN,CF,,95,4.19,28.5
Renda, Tony,573113,113,CIN,2B,,30,,28.5
Blanco, Gregor,453923,137,SF,CF,,407,4.12,28.5
Lux, Gavin,666158,119,LAD,2B,,46,4.14,28.5
Alfaro, Jorge,595751,146,MIA,C,,375,4.34,28.5
Lopes, Tim,621005,136,SEA,LF,,114,4.31,28.5
Duggar, Steven,621453,137,SF,CF,,196,4.19,28.5
Diaz, Aledmys,649557,117,HOU,SS,,661,4.27,28.5
Herrera, Rosell,594011,146,MIA,RF,,206,4.21,28.5
Castro, Willi,650489,116,DET,SS,,88,4.31,28.5
Nimmo, Brandon,607043,121,NYM,CF,,496,4.24,28.5
Heredia, Guillermo,628338,121,NYM,CF,,460,4.22,28.5
Wilkerson, Stevie,592859,110,BAL,CF,,158,4.25,28.5
Hays, Austin,669720,110,BAL,CF,,114,4.25,28.5
Gomez, Carlos,460576,121,NYM,CF,,580,4.41,28.5
Bryant, Kris,592178,112,CHC,3B,,1093,4.24,28.5
Kelly, Ty,571841,121,NYM,2B,,65,4.18,28.5
Newman, Kevin,621028,134,PIT,SS,,374,4.28,28.4
Lagares, Juan,501571,121,NYM,CF,,539,4.30,28.5
Almonte, Abraham,501659,135,SD,CF,,376,4.27,28.5
Velazquez, Andrew,623205,110,BAL,SS,,38,,28.4
Moncada, Yoan,660162,145,CWS,2B,,527,4.20,28.4
Ohtani, Shohei,660271,108,LAA,DH,,360,4.06,28.4
Wendle, Joey,621563,139,TB,2B,,510,4.17,28.4
Marte, Ketel,606466,109,ARI,SS,,1075,4.23,28.4
Altuve, Jose,514888,117,HOU,2B,,1593,4.12,28.4
Saladino, Tyler,573135,158,MIL,3B,,443,4.40,28.4
Semien, Marcus,543760,133,OAK,SS,,1139,4.32,28.4
Taylor, Tyrone,621438,158,MIL,RF,,25,,28.4
Eaton, Adam,594809,120,WSH,CF,,1150,4.15,28.4
Bonifacio, Jorge,593528,116,DET,RF,,249,4.31,28.4
Chang, Yu,644374,114,CLE,3B,,42,4.38,28.4
Polanco, Jorge,593871,142,MIN,SS,,733,4.15,28.4
Culberson, Charlie,518586,144,ATL,SS,,247,4.21,28.4
Dozier, Hunter,641531,118,KC,3B,,380,4.37,28.4
Ward, Taylor,621493,108,LAA,3B,,91,4.42,28.4
Bourgeois, Jason,430652,113,CIN,CF,,100,,28.4
Hwang, Jae-Gyun,666561,137,SF,3B,,20,4.32,28.4
Grichuk, Randal,545341,141,TOR,CF,,825,4.37,28.3
Adames, Willy,642715,139,TB,SS,,429,4.28,28.3
Lopez, Nicky,670032,118,KC,2B,,321,4.15,28.3
Liriano, Rymer,542642,145,CWS,RF,,20,4.35,28.3
Florimon, Pedro,465753,143,PHI,SS,,67,,28.3
Dahl, David,621311,115,COL,LF,,370,4.21,28.3
Luplow, Jordan,656669,114,CLE,LF,,178,4.34,28.3
Rickard, Joey,572073,137,SF,RF,,368,4.21,28.3
Szczur, Matt,519333,135,SD,LF,,227,4.19,28.3
Thompson, Trayce,572204,145,CWS,RF,,224,4.34,28.3
Kivlehan, Patrick,623182,109,ARI,RF,,79,4.34,28.3
Bethancourt, Christian,542194,135,SD,C,,150,,28.3
Powell, Boog,621471,133,OAK,CF,,64,4.21,28.3
Gose, Anthony,543238,116,DET,CF,,247,,28.3
Carrera, Ezequiel,485567,141,TOR,LF,,380,4.16,28.3
Myers, Wil,571976,135,SD,1B,,881,4.32,28.3
Zagunis, Mark,657145,112,CHC,RF,,24,4.30,28.3
Gomez, Hector,467143,158,MIL,2B,,45,,28.3
Ahmed, Nick,605113,109,ARI,SS,,987,4.36,28.3
Heineman, Scott,595981,140,TEX,CF,,57,4.41,28.3
Chapman, Matt,656305,133,OAK,3B,,595,4.39,28.3
Gamel, Ben,592325,158,MIL,LF,,549,4.20,28.3
Brown, Seth,664913,133,OAK,LF,,35,4.31,28.3
Ngoepe, Gift,547912,141,TOR,2B,,31,4.29,28.3
Varsho, Daulton,662139,109,ARI,CF,,32,4.15,28.3
Ashley, Nevin,502213,158,MIL,C,,13,,28.3
Puig, Yasiel,624577,114,CLE,RF,,902,4.31,28.3
White, Evan,657108,136,SEA,1B,,50,4.41,28.2
Slater, Austin,596103,137,SF,RF,,250,4.37,28.2
Kawasaki, Munenori,493128,112,CHC,2B,,26,,28.2
Springer, George,543807,117,HOU,RF,,1259,4.30,28.2
Torres, Ramon,593527,118,KC,2B,,55,4.19,28.2
Desmond, Ian,435622,115,COL,SS,,1236,4.36,28.2
Garcia, Robel,596825,112,CHC,2B,,18,,28.2
Rios, Alex,425567,118,KC,RF,,169,,28.2
Toro, Abraham,647351,117,HOU,3B,,69,4.18,28.2
Rosales, Adam,489267,114,CLE,SS,,205,4.34,28.2
Bostick, Christopher,607471,146,MIA,2B,,19,,28.2
Hicks, Aaron,543305,147,NYY,CF,,776,4.18,28.2
Bichette, Bo,666182,141,TOR,SS,,138,4.27,28.2
Munoz, Yairo,622168,111,BOS,SS,,266,4.28,28.2
Reyes, Pablo,622569,134,PIT,LF,,99,4.36,28.2
Crisp, Coco,424825,114,CLE,CF,,245,,28.2
Moore, Dylan,664238,136,SEA,SS,,127,4.31,28.2
Tomlinson, Kelby,605509,137,SF,2B,,302,4.21,28.2
Meadows, Austin,640457,139,TB,RF,,301,4.22,28.2
Williamson, Mac,607776,136,SEA,LF,,179,4.41,28.2
Burriss, Emmanuel,502034,143,PHI,2B,,19,,28.2
Bogaerts, Xander,593428,111,BOS,SS,,1576,4.23,28.2
Betts, Mookie,605141,119,LAD,RF,,1442,4.23,28.2
Upton, B.J.,425834,141,TOR,CF,,251,,28.2
Torreyes, Ronald,591720,143,PHI,2B,,338,4.20,28.2
Brosseau, Mike,670712,139,TB,2B,,80,4.29,28.2
Schimpf, Ryan,572114,108,LAA,2B,,122,4.21,28.2
Avelino, Abiatal,623214,137,SF,SS,,13,,28.2
Freeman, Mike,502273,114,CLE,2B,,124,4.27,28.2
Santana, Danny,542454,140,TEX,CF,,502,4.26,28.2
Fryer, Eric,518700,138,STL,C,,104,4.31,28.1
Cowgill, Collin,518577,114,CLE,LF,,37,,28.1
Pillar, Kevin,607680,115,COL,CF,,1251,4.32,28.1
Perez, Hernan,541650,112,CHC,3B,,678,4.31,28.1
Chisholm, Jazz,665862,146,MIA,2B,,19,,28.1
Bourn, Michael,456422,110,BAL,CF,,344,,28.1
Reynolds, Bryan,668804,134,PIT,LF,,275,4.31,28.1
Russell, Addison,608365,112,CHC,SS,,837,4.25,28.1
Fowler, Dexter,451594,138,STL,CF,,953,4.29,28.1
Gregorius, Didi,544369,143,PHI,SS,,1160,4.26,28.1
Iribarren, Hernan,454975,113,CIN,CF,,26,,28.1
Kozma, Pete,518902,116,DET,SS,,87,4.33,28.1
Schebler, Scott,594988,144,ATL,RF,,516,4.24,28.1
Biggio, Cavan,624415,141,TOR,2B,,177,4.39,28.1
Gillespie, Cole,502261,146,MIA,RF,,93,,28.1
Noll, Jake,669738,120,WSH,1B,,12,,28.1
Duvall, Adam,594807,144,ATL,LF,,619,4.37,28.1
Heisey, Chris,502317,120,WSH,LF,,82,4.37,28.1
Moroff, Max,621559,114,CLE,2B,,72,4.17,28.1
Fuld, Sam,453539,133,OAK,LF,,154,,28.1
Chavis, Michael,656308,111,BOS,1B,,167,4.38,28.1
Infante, Omar,408299,118,KC,2B,,250,,28.1
Kiner-Falefa, Isiah,643396,140,TEX,3B,,407,4.26,28.1
Young, Andy,670370,109,ARI,DH,,11,,28.1
Baxter, Mike,488689,112,CHC,RF,,21,,28.1
Sanchez, Yolmer,570560,145,CWS,2B,,1033,4.23,28.1
Happ, Ian,664023,112,CHC,CF,,392,4.25,28.0
Martin, Jason,641829,134,PIT,LF,,20,4.17,28.0
Weeks, Jemile,457789,135,SD,2B,,28,,28.0
Hayes, Ke'Bryan,663647,134,PIT,3B,,36,,28.0
Rua, Ryan,607387,140,TEX,LF,,212,4.49,28.0
Tauchman, Mike,643565,147,NYY,LF,,180,4.24,28.0
Butler, Joey,542994,139,TB,DH,,117,,28.0
Segura, Jean,516416,143,PHI,SS,,1583,4.22,28.0
Crawford, Carl,408307,119,LAD,LF,,124,,28.0
Martinez, Michael,492841,139,TB,2B,,70,,28.0
Ortega, Rafael,542364,144,ATL,LF,,195,4.34,28.0
Reimold, Nolan,460099,110,BAL,LF,,153,,28.0
Stubbs, Garrett,596117,117,HOU,C,,26,,28.0
Guyer, Brandon,446386,114,CLE,LF,,454,4.34,28.0
Buss, Nick,502544,108,LAA,LF,,38,,28.0
Iglesias, Jose,578428,110,BAL,SS,,1319,4.18,28.0
Odor, Rougned,596059,140,TEX,2B,,1006,4.19,28.0
Mountcastle, Ryan,663624,110,BAL,LF,,47,4.33,28.0
Uggla, Dan,462564,120,WSH,2B,,42,,28.0
Ervin, Phillip,640447,136,SEA,LF,,222,4.37,28.0
Nunez, Eduardo,456488,121,NYM,3B,,955,4.21,28.0
Robertson, Daniel,543706,114,CLE,LF,,120,4.25,28.0
Lin, Tzu-Wei,624407,111,BOS,SS,,88,4.17,28.0
Rojas, Josh,668942,109,ARI,LF,,74,4.27,28.0
Almora Jr., Albert,546991,112,CHC,CF,,643,4.32,28.0
Jackson, Austin,457706,121,NYM,CF,,526,4.48,28.0
Judge, Aaron,592450,147,NYY,RF,,547,4.53,28.0
Madrigal, Nick,663611,145,CWS,2B,,60,4.29,28.0
Cunningham, Todd,592239,108,LAA,LF,,45,,28.0
Revere, Ben,519184,108,LAA,CF,,736,4.24,28.0
Sweeney, Darnell,572182,141,TOR,LF,,33,,28.0
Pagan, Angel,434636,137,SF,CF,,418,,28.0
DeJong, Paul,657557,138,STL,SS,,532,4.37,28.0
Frazier, Clint,640449,147,NYY,RF,,191,4.40,28.0
Cameron, Daz,663662,116,DET,RF,,20,4.44,28.0
Field, Johnny,608654,142,MIN,LF,,83,4.30,28.0
Goodwin, Brian,571718,113,CIN,CF,,357,4.17,28.0
Gonzalez, Erik,570481,134,PIT,SS,,259,4.33,27.9
Rengifo, Luis,650859,108,LAA,2B,,219,4.26,27.9
Kepler, Max,596146,142,MIN,RF,,891,4.25,28.0
Eibner, Brett,518649,146,MIA,RF,,92,,27.9
Middlebrooks, Will,519025,140,TEX,3B,,113,,27.9
Marte, Jefry,527043,108,LAA,1B,,287,4.46,27.9
Hechavarria, Adeiny,588751,144,ATL,SS,,807,4.39,27.9
Coleman, Dusty,543038,135,SD,SS,,15,,27.9
Rasmus, Colby,458675,110,BAL,CF,,259,,27.9
Urena, Richard,620446,141,TOR,SS,,89,,27.9
Lindor, Francisco,596019,114,CLE,SS,,1447,4.24,27.9
Bloomquist, Willie,217100,136,SEA,SS,,26,,27.9
Lugo, Dawel,608475,116,DET,3B,,195,4.37,27.9
Valera, Breyvic,591971,141,TOR,2B,,58,4.21,27.9
Garcia, Willy,591994,145,CWS,RF,,51,4.47,27.9
Correa, Carlos,621043,117,HOU,SS,,1015,4.35,27.9
Dean, Austin,621573,138,STL,LF,,120,4.33,27.9
Herrera, Elian,467070,158,MIL,3B,,103,,27.9
Ellsbury, Jacoby,453056,147,NYY,CF,,611,4.27,27.9
Wade Jr, LaMonte,664774,142,MIN,CF,,42,4.42,27.9
Rosario, Eddie,592696,142,MIN,LF,,1051,4.22,27.9
Benintendi, Andrew,643217,111,BOS,LF,,785,4.23,27.9
Carlson, Dylan,666185,138,STL,CF,,45,4.39,27.9
Giavotella, Johnny,543213,110,BAL,2B,,391,,27.9
Williams, Mason,592863,110,BAL,CF,,98,4.23,27.9
Parker, Jarrett,592620,108,LAA,LF,,146,4.28,27.8
Cespedes, Yoenis,493316,121,NYM,LF,,541,4.38,27.8
Polanco, Gregory,570256,134,PIT,RF,,853,4.24,27.9
Duffy, Matt,622110,139,TB,3B,,774,4.45,27.8
Aviles, Mike,449107,146,MIA,SS,,257,4.35,27.8
Haniger, Mitch,571745,136,SEA,RF,,530,4.38,27.8
Byrd, Marlon,407781,114,CLE,CF,,206,,27.8
Upton, Justin,457708,108,LAA,LF,,884,4.41,27.8
Herrera, Dilson,599096,110,BAL,2B,,50,,27.8
Villar, Jonathan,542340,141,TOR,SS,,1068,4.22,27.8
Wisdom, Patrick,621550,112,CHC,3B,,18,,27.8
Ramirez, Jose,608070,114,CLE,3B,,1248,4.28,27.8
Canha, Mark,592192,133,OAK,CF,,662,4.37,27.8
Ozuna, Marcell,542303,144,ATL,LF,,1235,4.42,27.8
Contreras, Willson,575929,112,CHC,C,,811,4.33,27.8
Jones, James,571825,136,SEA,CF,,11,,27.8
Venable, Will,461416,119,LAD,RF,,191,,27.8
Smolinski, Jake,519295,133,OAK,CF,,230,4.38,27.8
Harper, Bryce,547180,143,PHI,RF,,1092,4.31,27.8
Andujar, Miguel,609280,147,NYY,3B,,329,4.33,27.8
Machado, Dixon,553988,116,DET,2B,,221,4.42,27.8
Lewis, Kyle,641786,136,SEA,CF,,92,4.47,27.8
Arias, Joaquin,435078,137,SF,SS,,23,,27.8
Espinosa, Danny,457787,139,TB,2B,,380,4.28,27.8
Forsythe, Logan,523253,146,MIA,2B,,826,4.50,27.8
Cave, Jake,595909,142,MIN,CF,,256,4.30,27.8
Smith, Will,669257,119,LAD,C,,100,4.49,27.8
Riddle, JT,595375,134,PIT,SS,,330,4.39,27.8
Bauers, Jake,641343,114,CLE,1B,,267,4.22,27.8
Gallo, Joey,608336,140,TEX,LF,,335,4.44,27.7
Grossman, Robbie,543257,133,OAK,LF,,797,4.28,27.7
Romero, Stefen,552662,136,SEA,RF,,11,,27.7
Brentz, Bryce,518490,111,BOS,LF,,32,,27.7
Evans, Phillip,595943,134,PIT,3B,,26,,27.7
Rodriguez, Ronny,500135,116,DET,2B,,171,4.31,27.7
Collins, Tyler,607385,116,DET,CF,,185,4.31,27.7
Cecchini, Gavin,608325,121,NYM,2B,,32,4.37,27.7
Miller, Brad,543543,138,STL,SS,,727,4.30,27.7
Suzuki, Ichiro,400085,136,SEA,RF,,524,4.08,27.7
Garcia, Greg,594824,135,SD,2B,,532,4.27,27.7
Tocci, Carlos,624636,140,TEX,CF,,57,4.37,27.7
Arcia, Oswaldo,542455,135,SD,RF,,82,,27.7
Fletcher, David,664058,108,LAA,3B,,549,4.25,27.7
Mathias, Mark,664029,158,MIL,RF,,11,,27.7
Escobar, Eduardo,500871,109,ARI,3B,,1038,4.26,27.7
Beckham, Tim,542921,136,SEA,SS,,650,4.40,27.7
Fuentes, Josh,658069,115,COL,1B,,56,4.44,27.7
Urrutia, Henry,625329,110,BAL,DH,,15,,27.7
Norris, Derek,519083,139,TB,C,,374,4.43,27.7
Blackmon, Charlie,453568,115,COL,CF,,1384,4.29,27.7
De Aza, Alejandro,457477,120,WSH,CF,,238,,27.7
Span, Denard,452655,136,SEA,CF,,874,4.34,27.7
Blash, Jabari,518466,108,LAA,RF,,82,4.50,27.7
Jennings, Desmond,457775,139,TB,CF,,128,,27.7
Green, Grant,502205,120,WSH,2B,,40,,27.7
Young, Chris,455759,108,LAA,CF,,320,4.39,27.7
Bote, David,623520,112,CHC,3B,,290,4.36,27.7
Aybar, Erick,430947,135,SD,SS,,674,4.36,27.7
Akiyama, Shogo,673451,113,CIN,LF,,73,4.13,27.7
Swihart, Blake,596119,109,ARI,C,,252,4.31,27.7
Olt, Mike,592609,145,CWS,3B,,29,,27.7
Inciarte, Ender,542255,144,ATL,CF,,1296,4.15,27.6
Dubon, Mauricio,643289,137,SF,CF,,104,4.33,27.7
Bregman, Alex,608324,117,HOU,3B,,940,4.35,27.7
Cardullo, Stephen,506924,115,COL,1B,,27,,27.6
Martin, Leonys,547982,114,CLE,CF,,532,4.35,27.6
Naquin, Tyler,571980,114,CLE,RF,,406,4.41,27.6
Holt, Brock,571788,120,WSH,2B,,792,4.36,27.6
Hamilton, Josh,285078,140,TEX,CF,,66,,27.6
Tolleson, Steve,476270,141,TOR,2B,,26,,27.6
Sardinas, Luis,596143,110,BAL,SS,,154,,27.6
Castellanos, Nick,592206,113,CIN,3B,,1103,4.29,27.6
Haseley, Adam,656514,143,PHI,CF,,153,4.29,27.6
Jimenez, Eloy,650391,145,CWS,LF,,273,4.44,27.6
Muncy, Max,571970,119,LAD,1B,,492,4.30,27.6
Stanton, Giancarlo,519317,147,NYY,RF,,721,4.50,27.6
Lowe, Brandon,664040,139,TB,2B,,214,4.27,27.6
Gutierrez, Kelvin,642721,118,KC,3B,,37,4.42,27.6
Rondon, Jose,602922,110,BAL,SS,,118,4.38,27.6
Reynolds, Matt,608703,118,KC,SS,,97,4.51,27.6
Escobar, Alcides,444876,118,KC,SS,,1127,4.34,27.6
Tucker, Kyle,663656,117,HOU,LF,,131,4.34,27.5
